event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579076750,true,2023-07-21 08:04:00.000,32.711,-26.58856,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076751,true,2023-07-21 14:15:00.000,32.71332,-26.58794,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076752,true,2023-07-23 02:47:00.000,32.72673,-26.5498,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076753,true,2023-07-23 09:13:00.000,32.72574,-26.54926,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076754,true,2023-07-24 03:35:00.000,32.71834,-26.55826,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076755,true,2023-07-25 22:41:00.000,32.71284,-26.5752,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076756,true,2023-07-26 23:16:00.000,32.72083,-26.5686,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076757,true,2023-07-28 05:46:00.000,32.72136,-26.57056,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076758,true,2023-07-28 11:41:00.000,32.72117,-26.57476,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076759,true,2023-07-28 17:58:00.000,32.72057,-26.57615,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076760,true,2023-07-29 00:05:00.000,32.72072,-26.57594,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076761,true,2023-07-29 06:10:00.000,32.72355,-26.57464,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076762,true,2023-07-29 12:07:00.000,32.7208,-26.56611,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076763,true,2023-07-30 00:18:00.000,32.72218,-26.5682,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076764,true,2023-07-30 18:58:00.000,32.72183,-26.57827,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076765,true,2023-07-31 01:14:00.000,32.72179,-26.57814,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076766,true,2023-07-31 07:16:00.000,32.72413,-26.58206,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076767,true,2023-07-31 13:31:00.000,32.72286,-26.59269,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076768,true,2023-07-31 19:35:00.000,32.72128,-26.59715,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076769,true,2023-08-01 01:31:00.000,32.72085,-26.59716,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076770,true,2023-08-01 07:44:00.000,32.72252,-26.60347,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076771,true,2023-08-01 13:36:00.000,32.71621,-26.61156,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076772,true,2023-08-01 19:45:00.000,32.71844,-26.60884,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076773,true,2023-08-02 02:04:00.000,32.72492,-26.58851,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076774,true,2023-08-02 08:07:00.000,32.72557,-26.58727,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076775,true,2023-08-02 20:21:00.000,32.74151,-26.57571,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076776,true,2023-08-03 02:41:00.000,32.74065,-26.57627,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076777,true,2023-08-03 08:52:00.000,32.7369,-26.57656,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076778,true,2023-08-04 03:26:00.000,32.73746,-26.57437,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076779,true,2023-08-04 09:24:00.000,32.73857,-26.57296,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076780,true,2023-08-04 21:43:00.000,32.73992,-26.57585,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076781,true,2023-08-05 09:56:00.000,32.72909,-26.58186,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076782,true,2023-08-05 22:15:00.000,32.72168,-26.58046,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076783,true,2023-08-06 04:05:00.000,32.72299,-26.58041,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076784,true,2023-08-06 22:48:00.000,32.70902,-26.56245,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076785,true,2023-08-07 23:12:00.000,32.71505,-26.55868,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076786,true,2023-08-08 05:11:00.000,32.71445,-26.55836,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076787,true,2023-08-08 11:15:00.000,32.71574,-26.55138,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076788,true,2023-08-08 23:39:00.000,32.72061,-26.55975,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076789,true,2023-08-09 12:01:00.000,32.71108,-26.5621,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076790,true,2023-08-10 06:26:00.000,32.71977,-26.5723,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076791,true,2023-08-10 12:26:00.000,32.72456,-26.56883,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076792,true,2023-08-10 18:31:00.000,32.71883,-26.56405,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076793,true,2023-08-11 07:01:00.000,32.72089,-26.55695,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076794,true,2023-08-12 07:36:00.000,32.70975,-26.56431,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076795,true,2023-08-12 20:06:00.000,32.71031,-26.56709,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076796,true,2023-08-13 01:59:00.000,32.71029,-26.56704,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076797,true,2023-08-13 08:13:00.000,32.71016,-26.56468,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076798,true,2023-08-13 14:15:00.000,32.7089,-26.56597,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076799,true,2023-08-13 20:22:00.000,32.71031,-26.56722,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076800,true,2023-08-14 02:29:00.000,32.71038,-26.56702,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076801,true,2023-08-14 08:44:00.000,32.7098,-26.56957,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076802,true,2023-08-14 21:15:00.000,32.71104,-26.56423,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076803,true,2023-08-15 03:29:00.000,32.71119,-26.56454,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076804,true,2023-08-15 09:29:00.000,32.71003,-26.56776,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076805,true,2023-08-15 21:47:00.000,32.71561,-26.5752,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076806,true,2023-08-16 04:01:00.000,32.71514,-26.57571,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076807,true,2023-08-16 22:33:00.000,32.7155,-26.57741,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076808,true,2023-08-17 04:54:00.000,32.71482,-26.57818,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076809,true,2023-08-17 17:14:00.000,32.71003,-26.57037,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076810,true,2023-08-18 05:18:00.000,32.70997,-26.56874,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076811,true,2023-08-18 11:36:00.000,32.70932,-26.56389,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076812,true,2023-08-18 17:40:00.000,32.71033,-26.56732,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076813,true,2023-08-19 00:02:00.000,32.71027,-26.57204,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076814,true,2023-08-19 06:03:00.000,32.70967,-26.57344,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076815,true,2023-08-19 18:17:00.000,32.71008,-26.56992,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076816,true,2023-08-20 00:29:00.000,32.70993,-26.57202,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076817,true,2023-08-20 06:40:00.000,32.70937,-26.57256,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076818,true,2023-08-21 07:31:00.000,32.71729,-26.56971,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076819,true,2023-08-21 13:49:00.000,32.72171,-26.55065,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076820,true,2023-08-22 14:02:00.000,32.71668,-26.54613,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076821,true,2023-08-22 20:19:00.000,32.71576,-26.54444,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076822,true,2023-08-23 08:31:00.000,32.71626,-26.53634,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076823,true,2023-08-24 03:02:00.000,32.71731,-26.5363,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076824,true,2023-08-25 03:45:00.000,32.71862,-26.545,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076825,true,2023-08-25 10:01:00.000,32.72696,-26.53415,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076826,true,2023-08-25 16:21:00.000,32.72261,-26.5234,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076827,true,2023-08-25 22:29:00.000,32.72531,-26.53513,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076828,true,2023-08-26 04:30:00.000,32.7254,-26.53566,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076829,true,2023-08-26 10:45:00.000,32.73072,-26.5411,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076830,true,2023-08-26 16:58:00.000,32.72121,-26.54062,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076831,true,2023-08-26 23:04:00.000,32.72057,-26.54032,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076832,true,2023-08-27 11:23:00.000,32.71724,-26.53615,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076833,true,2023-08-27 17:19:00.000,32.71977,-26.53723,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076834,true,2023-08-28 05:42:00.000,32.71941,-26.53663,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076835,true,2023-08-28 17:59:00.000,32.71819,-26.53812,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076836,true,2023-08-29 00:12:00.000,32.71724,-26.53781,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076837,true,2023-08-29 06:19:00.000,32.71917,-26.53573,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076838,true,2023-08-29 12:24:00.000,32.72443,-26.53954,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076839,true,2023-08-29 18:36:00.000,32.72138,-26.5399,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076840,true,2023-08-30 07:07:00.000,32.71836,-26.53632,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076841,true,2023-08-30 13:04:00.000,32.71767,-26.53492,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076842,true,2023-08-31 01:27:00.000,32.71733,-26.53424,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076843,true,2023-08-31 07:36:00.000,32.71776,-26.5336,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076844,true,2023-08-31 13:41:00.000,32.71827,-26.5324,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076845,true,2023-08-31 19:58:00.000,32.71866,-26.53184,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076846,true,2023-09-01 02:12:00.000,32.71864,-26.53107,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076847,true,2023-09-01 08:25:00.000,32.72557,-26.53053,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076848,true,2023-09-01 14:25:00.000,32.72683,-26.53274,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076849,true,2023-09-01 20:46:00.000,32.7219,-26.53538,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076850,true,2023-09-02 02:51:00.000,32.71859,-26.5323,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076851,true,2023-09-02 09:03:00.000,32.71707,-26.53448,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076852,true,2023-09-02 21:19:00.000,32.71649,-26.53559,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076853,true,2023-09-03 03:25:00.000,32.71797,-26.53512,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076854,true,2023-09-03 09:36:00.000,32.71935,-26.53713,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076855,true,2023-09-04 03:57:00.000,32.71945,-26.53721,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076856,true,2023-09-05 04:54:00.000,32.71604,-26.54966,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076857,true,2023-09-05 10:53:00.000,32.71576,-26.54522,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076858,true,2023-09-05 16:59:00.000,32.71975,-26.53675,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076859,true,2023-09-05 23:08:00.000,32.71909,-26.53617,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076860,true,2023-09-06 05:17:00.000,32.71851,-26.5369,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076861,true,2023-09-06 11:24:00.000,32.71928,-26.54178,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076862,true,2023-09-06 17:42:00.000,32.71542,-26.54736,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076863,true,2023-09-06 23:51:00.000,32.71572,-26.54669,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076864,true,2023-09-07 12:12:00.000,32.72265,-26.5459,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076865,true,2023-09-08 00:36:00.000,32.72196,-26.54039,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076866,true,2023-09-08 18:48:00.000,32.72992,-26.53419,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
