event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579240973,true,2022-06-15 14:45:00.000,30.64351,-24.19643,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240974,true,2022-06-15 18:49:00.000,30.64327,-24.19442,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240975,true,2022-06-15 23:01:00.000,30.64799,-24.19271,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240976,true,2022-06-16 03:03:00.000,30.64808,-24.19273,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240977,true,2022-06-16 07:12:00.000,30.65005,-24.1954,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240978,true,2022-06-16 19:39:00.000,30.65149,-24.19272,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240979,true,2022-06-16 23:38:00.000,30.65095,-24.19479,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240980,true,2022-06-17 03:44:00.000,30.65117,-24.1952,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240981,true,2022-06-17 07:53:00.000,30.64917,-24.19291,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240982,true,2022-06-17 11:53:00.000,30.65059,-24.18612,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240983,true,2022-06-17 15:55:00.000,30.65179,-24.18804,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240984,true,2022-06-18 00:07:00.000,30.65156,-24.18829,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240985,true,2022-06-18 04:17:00.000,30.65128,-24.1882,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240986,true,2022-06-18 08:20:00.000,30.64428,-24.18494,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240987,true,2022-06-18 16:36:00.000,30.64995,-24.18603,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240988,true,2022-06-19 04:45:00.000,30.6501,-24.18256,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240989,true,2022-06-19 08:57:00.000,30.65098,-24.18564,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240990,true,2022-06-19 13:11:00.000,30.65752,-24.18789,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240991,true,2022-06-19 21:25:00.000,30.65979,-24.19273,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240992,true,2022-06-20 01:23:00.000,30.659,-24.18971,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240993,true,2022-06-20 05:41:00.000,30.6622,-24.19164,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240994,true,2022-06-20 17:58:00.000,30.65894,-24.19229,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240995,true,2022-06-20 22:07:00.000,30.65926,-24.19199,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240996,true,2022-06-21 02:08:00.000,30.66243,-24.19138,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240997,true,2022-06-21 14:34:00.000,30.66602,-24.18777,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240998,true,2022-06-22 15:17:00.000,30.6614,-24.18659,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579240999,true,2022-06-22 23:13:00.000,30.66239,-24.18841,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241000,true,2022-06-23 03:14:00.000,30.66284,-24.18869,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241001,true,2022-06-23 19:27:00.000,30.65271,-24.19224,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241002,true,2022-06-23 23:35:00.000,30.65211,-24.19497,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241003,true,2022-06-24 03:33:00.000,30.65226,-24.19512,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241004,true,2022-06-24 11:56:00.000,30.63499,-24.19119,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241005,true,2022-06-24 15:57:00.000,30.64587,-24.19576,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241006,true,2022-06-25 00:08:00.000,30.65117,-24.19494,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241007,true,2022-06-25 12:31:00.000,30.65441,-24.18673,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241008,true,2022-06-25 20:36:00.000,30.65941,-24.19226,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241009,true,2022-06-26 00:39:00.000,30.65718,-24.19155,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241010,true,2022-06-26 04:35:00.000,30.65355,-24.19182,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241011,true,2022-06-26 13:02:00.000,30.65201,-24.18178,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241012,true,2022-06-26 17:17:00.000,30.66494,-24.17289,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241013,true,2022-06-26 21:21:00.000,30.66516,-24.17307,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241014,true,2022-06-27 01:29:00.000,30.64937,-24.18466,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241015,true,2022-06-27 17:54:00.000,30.64924,-24.17419,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241016,true,2022-06-28 02:18:00.000,30.65261,-24.17199,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241017,true,2022-06-28 10:19:00.000,30.65091,-24.1722,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241018,true,2022-06-29 06:48:00.000,30.65499,-24.17113,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241019,true,2022-06-29 10:51:00.000,30.65387,-24.16884,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241020,true,2022-06-29 15:01:00.000,30.65827,-24.16591,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241021,true,2022-06-30 03:10:00.000,30.66424,-24.16969,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241022,true,2022-06-30 07:32:00.000,30.66537,-24.16333,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241023,true,2022-06-30 15:31:00.000,30.66419,-24.16492,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241024,true,2022-06-30 19:45:00.000,30.66529,-24.15976,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241025,true,2022-07-01 04:01:00.000,30.6634,-24.15832,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241026,true,2022-07-01 07:55:00.000,30.66188,-24.16164,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241027,true,2022-07-02 00:11:00.000,30.66246,-24.16017,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241028,true,2022-07-02 04:18:00.000,30.66228,-24.16016,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241029,true,2022-07-02 08:20:00.000,30.66325,-24.15575,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241030,true,2022-07-02 12:27:00.000,30.65913,-24.15651,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241031,true,2022-07-03 04:59:00.000,30.66295,-24.15739,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241032,true,2022-07-03 13:03:00.000,30.65512,-24.15647,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241033,true,2022-07-03 21:19:00.000,30.65224,-24.16008,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241034,true,2022-07-04 17:44:00.000,30.66087,-24.14763,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241035,true,2022-07-04 21:47:00.000,30.65973,-24.1475,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241036,true,2022-07-05 06:01:00.000,30.65422,-24.14887,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241037,true,2022-07-05 10:08:00.000,30.65396,-24.15254,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241038,true,2022-07-05 14:19:00.000,30.65209,-24.15783,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241039,true,2022-07-05 18:21:00.000,30.65243,-24.15951,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241040,true,2022-07-05 22:33:00.000,30.65143,-24.15998,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241041,true,2022-07-06 02:39:00.000,30.65145,-24.16026,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241042,true,2022-07-06 06:40:00.000,30.64917,-24.16429,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241043,true,2022-07-06 10:46:00.000,30.65132,-24.16491,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241044,true,2022-07-06 19:03:00.000,30.64834,-24.16549,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241045,true,2022-07-06 23:10:00.000,30.64739,-24.1633,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241046,true,2022-07-07 11:29:00.000,30.65836,-24.16248,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241047,true,2022-07-07 23:38:00.000,30.65252,-24.15978,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241048,true,2022-07-08 03:40:00.000,30.65241,-24.15967,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241049,true,2022-07-08 20:01:00.000,30.65201,-24.15986,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241050,true,2022-07-09 00:18:00.000,30.65246,-24.1595,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241051,true,2022-07-09 04:24:00.000,30.65256,-24.15947,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241052,true,2022-07-09 16:42:00.000,30.65267,-24.15985,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241053,true,2022-07-10 09:13:00.000,30.65205,-24.16344,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241054,true,2022-07-10 17:18:00.000,30.64668,-24.16148,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241055,true,2022-07-10 21:40:00.000,30.64911,-24.16041,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241056,true,2022-07-11 01:34:00.000,30.65061,-24.16101,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241057,true,2022-07-11 13:53:00.000,30.6514,-24.15623,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241058,true,2022-07-11 17:53:00.000,30.65205,-24.15965,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241059,true,2022-07-11 21:52:00.000,30.66044,-24.17407,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241060,true,2022-07-12 10:15:00.000,30.66355,-24.17995,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241061,true,2022-07-12 14:22:00.000,30.667,-24.17709,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241062,true,2022-07-12 18:32:00.000,30.67153,-24.17563,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241063,true,2022-07-12 22:34:00.000,30.67095,-24.17391,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241064,true,2022-07-13 10:58:00.000,30.67342,-24.17359,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241065,true,2022-07-13 14:55:00.000,30.67175,-24.17151,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241066,true,2022-07-13 18:57:00.000,30.6696,-24.1729,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241067,true,2022-07-13 23:04:00.000,30.66872,-24.1744,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241068,true,2022-07-14 03:11:00.000,30.66872,-24.17441,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241069,true,2022-07-14 07:16:00.000,30.66947,-24.17338,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241070,true,2022-07-14 11:27:00.000,30.66962,-24.17053,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241071,true,2022-07-14 15:35:00.000,30.67471,-24.17275,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241072,true,2022-07-14 23:32:00.000,30.67713,-24.17222,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241073,true,2022-07-15 15:53:00.000,30.67915,-24.16655,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241074,true,2022-07-15 20:03:00.000,30.67896,-24.16671,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241075,true,2022-07-15 23:59:00.000,30.67874,-24.16947,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241076,true,2022-07-16 08:06:00.000,30.67441,-24.16478,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241077,true,2022-07-16 20:37:00.000,30.68353,-24.16971,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241078,true,2022-07-17 00:34:00.000,30.68484,-24.17048,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241079,true,2022-07-17 04:47:00.000,30.68516,-24.17046,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241080,true,2022-07-17 08:45:00.000,30.68578,-24.17972,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241081,true,2022-07-17 12:58:00.000,30.69065,-24.17976,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241082,true,2022-07-17 21:06:00.000,30.68449,-24.1797,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241083,true,2022-07-18 05:27:00.000,30.68108,-24.18266,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241084,true,2022-07-18 13:39:00.000,30.67878,-24.18085,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241085,true,2022-07-18 21:35:00.000,30.67947,-24.17807,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
30579241086,true,2022-07-19 01:44:00.000,30.67958,-24.17901,,,,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3601407.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF00389_2428","Giraffe_ZAF_Makalali"
