event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857444275,true,2025-05-15 16:43:25.000,32.099432945251465,-24.98494863510132,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444276,true,2025-05-15 22:58:00.000,32.09685802459717,-24.98462677001953,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444277,true,2025-05-16 05:13:24.000,32.09205150604248,-24.987051486968994,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444278,true,2025-05-16 11:23:12.000,32.07780361175537,-24.98241662979126,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857444279,true,2025-05-16 17:34:00.000,32.08331823348999,-24.99016284942627,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759710,true,2025-05-16 23:40:00.000,32.07608699798584,-24.991525411605835,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759711,true,2025-05-17 05:52:04.000,32.07557201385498,-24.982749223709106,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759712,true,2025-05-17 11:59:53.000,32.07329750061035,-24.972749948501587,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759713,true,2025-05-17 18:04:27.000,32.081172466278076,-24.978060722351074,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759714,true,2025-05-18 00:13:21.000,32.08203077316284,-24.977985620498657,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759715,true,2025-05-18 06:16:28.000,32.07986354827881,-24.98538851737976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759716,true,2025-05-18 12:34:21.000,32.094197273254395,-24.984519481658936,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759717,true,2025-05-18 18:33:32.000,32.09503412246704,-24.995570182800293,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759718,true,2025-05-19 00:46:03.000,32.097179889678955,-24.99143958091736,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759719,true,2025-05-19 07:01:46.000,32.086472511291504,-24.9834144115448,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857759720,true,2025-05-19 13:11:33.000,32.08677291870117,-24.980506896972656,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39862651272,true,2025-05-19 19:19:45.000,32.094411849975586,-24.984455108642578,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39865958861,true,2025-05-20 01:17:27.000,32.09501266479492,-24.98512029647827,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39869116579,true,2025-05-20 07:23:47.000,32.09100008010864,-24.9844229221344,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39888128027,true,2025-05-20 13:30:40.000,32.09003448486328,-24.987974166870117,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39895110549,true,2025-05-20 19:41:45.000,32.097458839416504,-24.985077381134033,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39897857156,true,2025-05-21 01:48:34.000,32.09351062774658,-24.984025955200195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39907504831,true,2025-05-21 14:14:19.000,32.09557056427002,-24.99314546585083,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39913307893,true,2025-05-21 20:31:55.000,32.0971155166626,-24.999303817749023,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39916509069,true,2025-05-22 02:46:25.000,32.09612846374512,-25.00242590904236,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39920094958,true,2025-05-22 09:03:01.000,32.08462715148926,-25.01560091972351,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39925473717,true,2025-05-22 15:10:52.000,32.0735764503479,-25.021684169769287,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39930581954,true,2025-05-22 21:12:19.000,32.088468074798584,-25.00561237335205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39933555238,true,2025-05-23 03:30:21.000,32.0836615562439,-25.01361608505249,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39945163742,true,2025-05-23 15:50:36.000,32.10254430770874,-24.9963641166687,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39951441906,true,2025-05-23 22:04:30.000,32.102158069610596,-24.997447729110718,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39954636292,true,2025-05-24 04:22:27.000,32.09580659866333,-24.984261989593506,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39964950340,true,2025-05-24 16:39:35.000,32.09733009338379,-24.98519539833069,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39970166602,true,2025-05-24 22:56:56.000,32.09681510925293,-24.986987113952637,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39973177349,true,2025-05-25 05:16:46.000,32.0894980430603,-24.983028173446655,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40016727833,true,2025-05-25 17:37:15.000,32.097179889678955,-24.985098838806152,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40020749777,true,2025-05-25 23:40:29.000,32.09662199020386,-24.98339295387268,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40024133147,true,2025-05-26 05:50:59.000,32.08962678909302,-24.98313546180725,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40043380591,true,2025-05-26 11:58:10.000,32.0805287361145,-24.98562455177307,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40048880328,true,2025-05-26 17:58:55.000,32.071988582611084,-24.980088472366333,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40056500111,true,2025-05-27 06:21:15.000,32.09136486053467,-24.98469114303589,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40062059897,true,2025-05-27 12:34:42.000,32.09535598754883,-25.009292364120483,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40067895024,true,2025-05-27 18:42:04.000,32.09411144256592,-25.011577606201172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40074076077,true,2025-05-28 00:59:09.000,32.09076404571533,-25.01109480857849,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40077206785,true,2025-05-28 07:04:39.000,32.085227966308594,-25.0128972530365,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40087796926,true,2025-05-28 13:21:26.000,32.085206508636475,-25.012274980545044,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40093268568,true,2025-05-28 19:24:39.000,32.09574222564697,-24.99717950820923,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40096663690,true,2025-05-29 01:38:56.000,32.09275960922241,-24.993263483047485,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40176715794,true,2025-05-29 20:03:14.000,32.096214294433594,-24.991010427474976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40179589838,true,2025-05-30 02:10:24.000,32.093961238861084,-24.990710020065308,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40183635353,true,2025-05-30 08:35:31.000,32.08554983139038,-24.98444437980652,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40189446406,true,2025-05-30 14:39:49.000,32.09132194519043,-24.987512826919556,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40194522357,true,2025-05-30 20:46:54.000,32.09960460662842,-24.990034103393555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40197591817,true,2025-05-31 02:51:09.000,32.10179328918457,-24.997737407684326,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40201334139,true,2025-05-31 09:05:35.000,32.10007667541504,-24.9893581867218,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40207397959,true,2025-05-31 15:01:42.000,32.09501266479492,-24.985495805740356,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40212655668,true,2025-05-31 21:17:57.000,32.09932565689087,-24.988328218460083,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40216473127,true,2025-06-01 03:33:27.000,32.1001410484314,-24.990216493606567,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40220074478,true,2025-06-01 09:54:17.000,32.086021900177,-24.983972311019897,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40229970442,true,2025-06-01 15:50:03.000,32.09930419921875,-24.989250898361206,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40234438091,true,2025-06-01 21:55:32.000,32.099668979644775,-24.98990535736084,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40237045396,true,2025-06-02 03:52:06.000,32.099647521972656,-24.99285578727722,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40247587844,true,2025-06-02 16:15:03.000,32.094712257385254,-24.99066710472107,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40251665821,true,2025-06-02 22:19:35.000,32.094411849975586,-24.991246461868286,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40254677894,true,2025-06-03 04:20:17.000,32.093403339385986,-24.9889075756073,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40258962494,true,2025-06-03 10:23:57.000,32.080421447753906,-24.979476928710938,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40264044052,true,2025-06-03 16:31:25.000,32.094669342041016,-24.98639702796936,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40268271936,true,2025-06-03 22:38:23.000,32.09503412246704,-24.987802505493164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40271596076,true,2025-06-04 04:53:34.000,32.09587097167969,-24.988017082214355,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40335596684,true,2025-06-04 10:57:13.000,32.10136413574219,-24.995741844177246,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40346882831,true,2025-06-04 23:22:47.000,32.07452058792114,-24.991600513458252,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40350061619,true,2025-06-05 05:39:52.000,32.07106590270996,-24.982759952545166,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40355013700,true,2025-06-05 11:47:20.000,32.065980434417725,-24.980281591415405,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40362238632,true,2025-06-05 18:01:19.000,32.062976360321045,-24.966548681259155,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40366536717,true,2025-06-06 00:08:58.000,32.06267595291138,-24.97239589691162,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40369802455,true,2025-06-06 06:16:29.000,32.07007884979248,-24.970593452453613,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40382197784,true,2025-06-06 18:47:56.000,32.07726716995239,-24.975614547729492,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40385922094,true,2025-06-07 00:55:29.000,32.07876920700073,-24.976065158843994,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40388631975,true,2025-06-07 07:10:23.000,32.08823204040527,-24.98389720916748,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
40393837129,true,2025-06-07 13:18:09.000,32.090678215026855,-24.984530210494995,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
